gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000176912.5	1	2	2	2	13	3
ENSG00000176105.14	0	1	0	2	13	3
ENSG00000266171.1	0	1	0	2	13	3
ENSG00000264339.1	0	1	0	2	13	3
ENSG00000264635.1	0	1	0	2	13	3
ENSG00000266575.1	0	2	0	2	13	3
ENSG00000264179.1	0	2	0	2	13	3
ENSG00000265671.1	0	2	0	2	13	3
ENSG00000266602.2	0	1	0	2	13	3
ENSG00000101574.15	1	3	0	2	13	3
ENSG00000238575.1	1	3	0	2	13	3
ENSG00000272625.1	1	3	1	0	8	7
ENSG00000263606.1	1	3	1	0	8	7
ENSG00000265907.2	1	3	1	0	8	7
ENSG00000101605.12	0	0	1	0	8	7
ENSG00000265399.1	1	0	0	0	8	7
ENSG00000272688.1	1	1	0	1	15	0
ENSG00000101608.12	1	1	0	1	15	0
ENSG00000266578.2	0	6	1	1	15	0
ENSG00000266835.6	1	2	0	1	15	0
ENSG00000241223.3	0	2	0	1	15	0
ENSG00000266373.1	0	2	0	1	15	0
ENSG00000177337.8	0	2	0	1	15	0
ENSG00000266401.2	2	2	0	1	15	0
ENSG00000266513.1	1	0	0	0	4	0
ENSG00000263724.2	0	2	0	0	4	0
ENSG00000207278.1	0	0	1	0	4	0
ENSG00000264246.1	0	0	1	0	0	1
ENSG00000272380.1	0	2	0	0	21	1
ENSG00000206432.4	0	2	0	0	21	1
ENSG00000264449.6	0	2	0	0	21	1
ENSG00000266065.1	1	3	1	0	21	1
ENSG00000265944.1	1	3	1	0	21	1
ENSG00000265174.1	1	3	1	0	21	1
ENSG00000263797.1	0	1	0	0	21	1
ENSG00000265933.5	0	1	1	0	21	1
ENSG00000264127.1	0	1	1	0	21	1
ENSG00000206422.2	3	4	1	2	12	15
ENSG00000173482.16	1	3	3	2	12	15
ENSG00000266149.1	2	3	0	2	12	15
ENSG00000265413.1	2	3	0	2	12	15
ENSG00000263970.1	2	3	0	2	12	15
ENSG00000242985.3	0	2	1	2	12	15
ENSG00000229442.2	0	2	1	2	14	15
ENSG00000263935.1	0	2	1	2	11	0
ENSG00000128791.12	0	2	0	0	9	0
ENSG00000287509.1	0	2	0	0	9	0
ENSG00000251994.1	1	1	0	0	9	0
ENSG00000266127.1	1	0	0	1	21	0
ENSG00000285653.1	0	1	0	1	21	0
ENSG00000252680.1	0	1	0	1	21	0
ENSG00000265564.1	1	0	0	1	21	0
ENSG00000168454.12	1	0	0	1	21	0
ENSG00000154856.13	1	0	0	1	21	0
ENSG00000134265.13	4	3	2	1	21	0
ENSG00000267371.1	0	0	1	0	0	0
ENSG00000267661.1	0	1	0	0	4	0
ENSG00000267480.1	1	2	0	0	4	0
ENSG00000266995.1	1	2	0	0	4	0
ENSG00000267292.1	1	2	0	0	4	0
ENSG00000212712.2	1	2	0	0	4	0
ENSG00000251937.1	0	2	0	19	12	0
ENSG00000141391.14	0	2	0	19	12	0
ENSG00000128789.21	1	1	0	19	12	0
ENSG00000101624.11	1	1	0	19	12	0
ENSG00000267249.1	1	1	0	19	12	0
ENSG00000266961.1	0	1	0	19	12	0
ENSG00000260302.3	0	1	0	19	12	0
ENSG00000267570.1	0	2	0	19	12	0
ENSG00000267336.1	0	2	0	19	12	0
ENSG00000085415.16	0	2	0	19	12	0
ENSG00000267239.1	2	3	1	19	12	0
ENSG00000168675.18	2	3	1	19	12	0
ENSG00000272746.1	0	1	0	19	12	0
ENSG00000263527.1	0	1	1	19	12	0
ENSG00000266954.1	0	1	1	19	12	0
ENSG00000101654.17	0	1	0	19	12	0
ENSG00000176136.6	1	0	0	19	12	0
ENSG00000267150.1	1	0	0	19	12	0
ENSG00000221139.1	0	1	0	0	1	0
ENSG00000264289.1	0	1	0	0	1	0
ENSG00000222520.1	0	1	0	0	1	0
ENSG00000263588.1	1	0	0	0	1	0
ENSG00000266010.2	0	1	0	0	1	0
ENSG00000141448.10	0	1	0	0	1	0
ENSG00000264012.1	0	1	0	0	1	0
ENSG00000201852.1	0	1	0	0	1	0
ENSG00000242182.3	0	1	0	0	5	0
ENSG00000223023.1	0	1	0	0	5	0
ENSG00000134508.12	0	1	0	0	5	0
ENSG00000265752.3	1	0	0	1	2	0
ENSG00000264924.1	1	0	0	1	2	0
ENSG00000264365.1	0	1	1	1	2	0
ENSG00000264695.1	0	1	0	0	1	0
ENSG00000266573.6	0	0	1	0	1	0
ENSG00000263382.2	1	1	0	0	3	0
ENSG00000266549.1	1	2	0	0	3	0
ENSG00000264859.6	0	1	0	0	1	0
ENSG00000118271.10	0	1	0	0	1	0
ENSG00000222395.2	0	2	0	6	4	0
ENSG00000264982.1	0	2	0	6	4	0
ENSG00000285095.2	2	1	0	6	4	0
ENSG00000287994.1	0	2	0	6	4	0
ENSG00000274400.1	0	1	0	0	3	0
ENSG00000186812.13	2	0	0	0	6	0
ENSG00000186496.12	1	0	1	0	12	2
ENSG00000275512.1	0	1	0	0	12	2
ENSG00000267627.5	0	2	0	0	12	2
ENSG00000141424.13	0	1	0	0	11	2
ENSG00000267404.1	0	3	0	0	11	2
ENSG00000267456.2	0	3	0	0	11	2
ENSG00000267414.1	2	2	0	0	6	0
ENSG00000152217.19	2	2	0	0	6	0
ENSG00000132874.15	0	1	0	0	6	0
ENSG00000288545.1	1	3	0	1	8	0
ENSG00000141469.18	1	3	0	1	8	0
ENSG00000152223.15	0	2	0	1	8	0
ENSG00000252034.1	0	2	0	1	8	0
ENSG00000152234.16	0	2	0	1	8	0
ENSG00000280212.1	0	1	0	1	8	0
ENSG00000266957.1	0	1	0	1	8	0
ENSG00000267724.1	0	1	0	1	8	0
ENSG00000167220.12	0	1	0	1	8	0
ENSG00000267228.7	0	1	0	1	8	0
ENSG00000215474.7	0	1	0	1	8	0
ENSG00000184828.10	1	2	0	1	8	0
ENSG00000200872.1	0	1	0	1	8	0
ENSG00000277907.1	0	1	0	1	8	0
ENSG00000266984.1	0	1	0	1	8	0
ENSG00000279629.1	0	3	0	0	7	0
ENSG00000266276.3	0	3	0	0	7	0
ENSG00000267762.1	0	3	0	0	7	0
ENSG00000141627.13	1	1	0	0	7	0
ENSG00000263849.1	1	1	0	0	7	0
ENSG00000263895.1	0	1	0	0	7	0
ENSG00000287518.1	0	1	0	0	7	0
ENSG00000101670.12	0	2	0	0	2	0
ENSG00000167315.18	0	1	0	0	2	0
ENSG00000201668.1	0	1	0	0	2	0
ENSG00000134042.13	0	1	0	0	3	0
ENSG00000267233.1	0	1	0	0	3	0
ENSG00000239689.1	0	1	0	0	3	0
ENSG00000263438.6	0	1	0	0	1	0
ENSG00000267647.1	1	1	0	0	2	0
ENSG00000196628.18	1	1	0	1	9	3
ENSG00000264571.1	0	1	0	1	9	3
ENSG00000267284.2	1	0	0	1	9	3
ENSG00000267325.2	2	1	0	1	9	3
ENSG00000091164.13	3	4	1	1	9	3
ENSG00000091157.13	1	0	0	0	3	3
ENSG00000206865.1	0	1	0	0	3	3
ENSG00000119547.6	1	0	0	0	3	3
ENSG00000066926.11	1	1	0	0	3	3
ENSG00000278703.1	1	0	0	0	24	7
ENSG00000267040.6	1	1	0	0	22	7
ENSG00000267787.7	1	1	0	0	22	7
ENSG00000081923.14	1	1	0	0	22	7
ENSG00000235028.3	3	1	1	0	22	7
ENSG00000049759.18	3	1	1	0	22	7
ENSG00000267743.5	1	0	0	0	22	7
ENSG00000267504.1	1	1	0	0	22	7
ENSG00000267396.1	1	1	0	0	22	7
ENSG00000274354.1	1	1	0	0	22	7
ENSG00000267257.1	1	1	0	0	7	1
ENSG00000267705.1	2	4	0	0	7	1
ENSG00000267501.1	2	4	0	0	7	1
ENSG00000074657.13	0	0	1	1	21	1
ENSG00000267513.3	0	1	0	1	1	0
ENSG00000267316.5	0	2	0	2	9	0
ENSG00000267279.2	0	2	0	2	9	0
ENSG00000267175.5	0	2	0	2	9	0
ENSG00000134444.14	0	0	1	0	12	0
ENSG00000279236.1	1	0	0	0	12	0
ENSG00000081913.14	0	1	0	0	12	0
ENSG00000171791.13	0	1	1	0	12	0
ENSG00000119537.18	0	2	0	0	12	0
ENSG00000141668.10	0	1	0	0	1	0
ENSG00000179981.10	1	1	0	9	15	0
ENSG00000286603.1	1	3	0	9	15	0
ENSG00000101493.11	0	3	0	9	15	0
ENSG00000276397.2	1	1	0	9	15	0
ENSG00000265934.1	1	1	0	9	15	0
ENSG00000279811.1	0	2	2	4	4	0
ENSG00000286727.1	1	2	0	4	4	0
ENSG00000131196.17	0	2	0	0	11	0
ENSG00000286296.1	0	1	1	0	11	0
ENSG00000178412.4	1	1	1	0	11	0
ENSG00000116014.10	0	1	1	1	21	0
ENSG00000116017.11	0	1	1	1	21	0
ENSG00000267159.2	0	1	1	1	21	0
ENSG00000065268.10	0	2	0	1	21	0
ENSG00000266990.1	0	2	0	1	21	0
ENSG00000116032.5	0	2	0	1	21	0
ENSG00000182087.14	0	2	0	1	21	0
ENSG00000274177.1	0	2	0	1	21	0
ENSG00000167468.17	0	0	1	1	27	0
ENSG00000064932.16	0	0	1	1	27	0
ENSG00000267736.2	0	2	1	1	27	0
ENSG00000099625.13	0	2	1	1	27	0
ENSG00000240846.2	0	1	0	1	18	0
ENSG00000205922.5	0	1	0	1	18	0
ENSG00000130270.16	0	1	0	1	18	0
ENSG00000079313.15	0	1	0	1	18	0
ENSG00000267007.1	0	1	0	1	18	0
ENSG00000284216.1	0	1	0	1	18	0
ENSG00000267244.5	0	1	0	1	18	0
ENSG00000267201.1	0	1	0	0	21	1
ENSG00000099860.9	0	1	0	0	21	1
ENSG00000263974.2	0	1	0	0	21	1
ENSG00000267412.1	0	1	0	0	21	1
ENSG00000267139.1	0	1	0	3	40	1
ENSG00000125910.6	0	1	0	3	40	1
ENSG00000141905.19	0	1	0	3	32	0
ENSG00000095932.7	0	1	0	3	32	0
ENSG00000105278.11	0	1	0	3	32	0
ENSG00000206775.1	0	1	0	3	32	0
ENSG00000105229.7	0	1	0	3	32	0
ENSG00000105246.6	0	4	0	3	32	0
ENSG00000141985.9	1	0	0	3	32	0
ENSG00000267980.1	1	0	0	3	32	0
ENSG00000167674.15	0	1	0	3	32	0
ENSG00000185361.9	0	1	0	1	8	0
ENSG00000074842.8	0	1	0	1	8	0
ENSG00000127666.9	0	1	1	0	31	2
ENSG00000205784.4	0	1	0	0	31	2
ENSG00000223573.7	1	2	0	0	31	2
ENSG00000233270.1	1	2	0	0	31	2
ENSG00000130254.12	1	2	0	0	31	2
ENSG00000174886.13	0	0	1	0	7	3
ENSG00000266941.1	0	0	1	0	7	3
ENSG00000130377.13	0	1	0	0	7	3
ENSG00000167769.5	0	1	0	0	7	3
ENSG00000125657.5	0	1	0	0	7	3
ENSG00000276980.1	0	1	0	0	7	3
ENSG00000125734.15	0	1	0	0	7	3
ENSG00000283950.1	0	1	0	0	7	3
ENSG00000125733.18	0	1	0	0	7	3
ENSG00000174837.15	0	4	1	0	7	3
ENSG00000171105.14	1	2	1	2	6	0
ENSG00000263264.2	0	1	1	2	6	0
ENSG00000181029.9	0	1	1	2	6	0
ENSG00000104921.15	0	1	1	2	6	0
ENSG00000090659.18	1	0	0	2	6	0
ENSG00000242636.1	1	0	0	2	6	0
ENSG00000268297.1	0	1	3	2	6	0
ENSG00000268884.1	0	1	0	0	4	0
ENSG00000133246.12	0	1	0	0	4	0
ENSG00000133250.14	0	1	0	0	4	0
ENSG00000267154.1	0	1	0	0	8	0
ENSG00000170929.6	0	1	0	0	8	0
ENSG00000275787.1	1	0	0	0	8	0
ENSG00000170920.2	1	0	0	0	8	0
ENSG00000130803.15	1	0	0	0	8	0
ENSG00000267775.1	0	0	1	0	8	0
ENSG00000187847.4	0	0	1	0	8	0
ENSG00000174667.4	0	0	1	0	8	0
ENSG00000188321.13	1	1	0	0	8	0
ENSG00000270011.7	1	1	0	0	8	0
ENSG00000267106.7	0	1	0	0	8	0
ENSG00000266950.1	1	2	1	0	8	0
ENSG00000127452.9	1	2	1	0	8	0
ENSG00000200237.1	1	2	1	0	8	0
ENSG00000267119.1	1	2	1	0	8	0
ENSG00000267105.1	0	1	0	0	4	0
ENSG00000090339.9	0	1	0	0	4	0
ENSG00000105401.9	0	1	0	0	4	0
ENSG00000278643.1	0	1	1	1	3	0
ENSG00000273733.1	0	0	1	1	3	0
ENSG00000130167.13	0	2	0	1	5	0
ENSG00000130175.9	0	1	0	1	5	0
ENSG00000196361.10	0	1	0	1	5	0
ENSG00000267646.1	0	1	0	1	3	0
ENSG00000177599.13	0	1	0	1	3	0
ENSG00000198429.10	0	0	1	1	3	0
ENSG00000252060.1	0	1	0	1	3	0
ENSG00000213297.8	0	0	1	1	3	0
ENSG00000179284.5	0	2	2	4	42	0
ENSG00000267610.2	0	1	0	4	42	0
ENSG00000279044.1	0	1	0	4	42	0
ENSG00000104903.5	0	1	0	4	42	0
ENSG00000160877.6	0	0	1	4	42	0
ENSG00000187556.7	1	2	2	4	42	0
ENSG00000207613.1	1	2	2	4	42	0
ENSG00000207585.1	1	2	2	4	42	0
ENSG00000132016.11	1	2	2	4	42	0
ENSG00000187867.10	1	2	1	4	42	0
ENSG00000228887.3	1	2	1	4	42	0
ENSG00000141854.9	1	2	1	4	42	0
ENSG00000284081.1	1	2	1	4	42	0
ENSG00000267783.1	0	1	0	4	42	0
ENSG00000105011.9	0	1	0	4	42	0
ENSG00000072071.16	0	3	2	4	42	0
ENSG00000123136.15	0	0	1	9	55	0
ENSG00000094661.3	0	0	1	6	18	0
ENSG00000074181.9	0	2	0	6	18	0
ENSG00000275711.1	0	2	0	6	18	0
ENSG00000141867.17	1	0	0	6	18	0
ENSG00000268189.2	0	0	1	6	18	0
ENSG00000011243.18	0	0	1	6	18	0
ENSG00000279716.1	1	0	0	6	18	0
ENSG00000011451.20	0	1	0	6	18	0
ENSG00000269516.6	0	1	1	6	18	0
ENSG00000267135.2	1	4	1	6	18	0
ENSG00000225067.4	1	4	1	6	18	0
ENSG00000266951.2	1	4	1	6	18	0
ENSG00000186526.13	1	4	1	6	18	0
ENSG00000186529.16	1	4	1	6	18	0
ENSG00000186723.4	0	0	1	6	18	0
ENSG00000267453.7	0	1	0	6	18	0
ENSG00000280412.1	0	2	0	6	18	0
ENSG00000167459.17	0	2	0	6	18	0
ENSG00000267609.2	0	2	0	6	18	0
ENSG00000277766.1	0	2	0	6	18	0
ENSG00000141977.9	0	2	0	6	18	0
ENSG00000105058.12	0	2	0	6	18	0
ENSG00000267033.1	0	2	0	6	18	0
ENSG00000275901.1	0	2	0	6	18	0
ENSG00000131351.15	1	2	1	1	4	0
ENSG00000268289.1	1	2	1	1	4	0
ENSG00000099331.13	1	2	1	1	4	0
ENSG00000269836.1	0	0	1	1	4	0
ENSG00000269480.1	0	0	1	1	4	0
ENSG00000105393.16	0	2	0	1	4	0
ENSG00000269307.1	0	2	0	1	4	0
ENSG00000160117.16	0	2	0	1	4	0
ENSG00000105640.13	0	1	0	0	10	0
ENSG00000284797.1	0	1	0	0	10	0
ENSG00000130518.17	0	1	0	0	10	0
ENSG00000130522.6	0	0	1	0	10	0
ENSG00000130511.16	0	0	1	7	27	0
ENSG00000268199.2	1	4	1	7	30	0
ENSG00000105656.13	1	4	1	7	22	0
ENSG00000279262.1	1	4	1	7	22	0
ENSG00000280121.1	1	4	1	7	22	0
ENSG00000268983.1	0	2	0	7	22	0
ENSG00000221983.8	0	2	0	7	22	0
ENSG00000006016.11	0	2	0	7	22	0
ENSG00000006015.17	0	2	0	7	22	0
ENSG00000105696.9	0	2	0	7	22	0
ENSG00000105662.16	0	1	0	7	22	0
ENSG00000130283.9	0	2	0	7	22	0
ENSG00000223802.7	0	2	0	7	22	0
ENSG00000269694.1	0	2	0	7	22	0
ENSG00000105669.14	0	2	0	7	22	0
ENSG00000268193.5	0	2	0	7	22	0
ENSG00000241172.3	0	1	0	7	22	0
ENSG00000250067.12	0	2	0	7	20	0
ENSG00000160161.9	0	2	0	7	20	0
ENSG00000105726.17	0	1	0	7	20	0
ENSG00000267320.5	0	1	0	0	2	0
ENSG00000267617.2	0	1	0	0	2	0
ENSG00000267339.7	0	1	0	0	2	0
ENSG00000105171.10	0	1	0	4	6	0
ENSG00000131943.17	0	3	0	4	6	0
ENSG00000286867.1	0	3	0	4	6	0
ENSG00000267223.1	0	1	0	4	6	0
ENSG00000198597.9	0	1	0	4	6	0
ENSG00000284430.1	0	2	0	0	18	0
ENSG00000267662.1	1	1	1	0	18	0
ENSG00000261400.1	0	1	0	0	18	0
ENSG00000267465.7	0	1	0	0	18	0
ENSG00000267779.7	1	4	2	0	18	0
ENSG00000105185.12	1	2	0	0	18	0
ENSG00000242436.3	1	0	0	2	32	0
ENSG00000239988.1	0	1	0	2	32	0
ENSG00000131944.10	0	1	0	2	32	0
ENSG00000131941.8	0	1	0	2	32	0
ENSG00000076650.7	1	1	0	2	18	0
ENSG00000130876.11	0	4	1	2	18	0
ENSG00000267714.2	0	4	1	2	18	0
ENSG00000267580.1	0	1	0	2	18	0
ENSG00000245848.3	0	1	0	2	18	0
ENSG00000267727.1	0	1	0	2	18	0
ENSG00000267296.2	0	1	0	2	18	0
ENSG00000267130.1	0	1	0	2	18	0
ENSG00000153885.14	0	5	0	2	18	0
ENSG00000287526.1	0	2	0	2	18	0
ENSG00000239253.1	0	2	0	2	18	0
ENSG00000249987.1	0	2	0	2	18	0
ENSG00000186008.7	0	4	1	2	18	0
ENSG00000270849.1	0	4	1	2	18	0
ENSG00000267219.1	0	1	0	2	18	0
ENSG00000105220.17	0	1	0	2	18	0
ENSG00000179066.8	0	1	0	0	15	0
ENSG00000089327.15	0	2	0	0	15	0
ENSG00000271366.1	1	0	0	0	15	0
ENSG00000269553.1	0	1	0	0	15	0
ENSG00000284034.1	0	1	0	0	15	0
ENSG00000126266.3	0	1	0	0	15	0
ENSG00000185897.7	0	1	0	0	15	0
ENSG00000188508.11	0	2	0	0	15	0
ENSG00000161249.21	0	2	0	0	15	0
ENSG00000189001.11	0	2	0	0	15	0
ENSG00000272333.6	1	1	0	0	15	0
ENSG00000126243.9	1	1	0	0	15	0
ENSG00000075702.18	1	0	0	0	15	0
ENSG00000267005.1	1	0	0	0	15	0
ENSG00000105738.11	0	2	0	0	6	0
ENSG00000268764.1	0	1	0	0	6	0
ENSG00000167642.13	0	2	0	1	6	0
ENSG00000099337.5	0	1	0	1	6	0
ENSG00000099338.23	0	1	0	1	6	0
ENSG00000130244.12	0	1	1	4	18	0
ENSG00000171777.16	0	1	1	4	18	0
ENSG00000182472.9	0	1	1	4	18	0
ENSG00000267892.1	0	1	1	4	18	0
ENSG00000187994.14	0	1	1	4	18	0
ENSG00000269050.1	0	1	1	4	18	0
ENSG00000068903.20	0	1	1	4	18	0
ENSG00000104825.17	1	2	0	4	18	0
ENSG00000262484.1	1	2	0	4	18	0
ENSG00000104835.14	1	2	0	4	18	0
ENSG00000269547.1	1	2	0	4	18	0
ENSG00000128626.11	1	2	0	4	18	0
ENSG00000269486.2	1	2	0	4	18	0
ENSG00000130669.17	0	1	0	4	18	0
ENSG00000182393.3	2	1	1	4	18	0
ENSG00000128011.4	2	1	1	4	18	0
ENSG00000268262.1	2	1	1	4	18	0
ENSG00000130755.13	2	1	1	4	18	0
ENSG00000269588.1	0	1	0	5	32	0
ENSG00000226025.9	0	1	0	5	31	0
ENSG00000230086.1	1	0	0	1	19	0
ENSG00000206674.1	0	0	1	1	19	0
ENSG00000090006.17	0	0	1	1	19	0
ENSG00000105245.9	1	1	0	1	19	0
ENSG00000237118.3	1	0	0	1	19	0
ENSG00000279108.1	0	1	0	1	19	0
ENSG00000255974.8	0	1	0	1	19	0
ENSG00000268529.1	1	3	0	1	19	0
ENSG00000277136.1	0	1	0	1	18	0
ENSG00000204978.3	0	1	0	1	18	0
ENSG00000267107.8	0	1	0	1	18	0
ENSG00000105372.8	0	1	0	1	18	0
ENSG00000276926.1	0	1	0	1	18	0
ENSG00000105404.11	0	1	0	1	18	0
ENSG00000285505.1	0	1	0	1	18	0
ENSG00000176472.10	0	1	0	0	6	2
ENSG00000256294.8	1	0	0	0	6	2
ENSG00000167384.10	1	0	0	0	6	2
ENSG00000010310.9	0	0	1	0	10	0
ENSG00000008438.5	0	1	0	1	11	0
ENSG00000268401.2	0	1	0	1	11	0
ENSG00000204869.8	0	1	0	1	11	0
ENSG00000277748.1	1	3	1	1	11	0
ENSG00000268238.1	1	3	1	1	11	0
ENSG00000269151.1	0	1	0	1	11	0
ENSG00000169515.8	0	1	0	1	11	0
ENSG00000230510.6	0	1	1	1	11	0
ENSG00000204851.7	0	1	1	1	11	0
ENSG00000204850.4	0	1	1	1	11	0
ENSG00000197380.11	1	0	0	2	35	0
ENSG00000181027.11	0	1	0	2	34	0
ENSG00000042753.11	0	2	0	2	34	0
ENSG00000160007.19	0	2	0	2	29	0
ENSG00000257704.4	0	1	0	2	29	0
ENSG00000197405.8	1	0	1	2	29	0
ENSG00000118156.12	0	0	1	2	29	0
ENSG00000024422.12	1	1	1	2	29	0
ENSG00000105467.9	1	0	0	0	10	0
ENSG00000142235.11	0	1	0	0	10	0
ENSG00000105523.3	1	1	0	0	10	0
ENSG00000177202.3	1	1	0	0	10	0
ENSG00000265675.2	0	1	0	0	11	1
ENSG00000104852.15	0	1	0	0	11	1
ENSG00000201675.1	0	1	0	0	11	1
ENSG00000199631.1	0	1	0	0	11	1
ENSG00000202503.1	0	1	0	0	11	1
ENSG00000200259.1	0	1	0	0	11	1
ENSG00000142534.7	0	1	0	0	11	1
ENSG00000200530.1	0	1	0	0	11	1
ENSG00000207782.3	0	1	0	0	11	1
ENSG00000268681.1	0	1	0	0	11	1
ENSG00000104870.13	0	1	0	0	11	1
ENSG00000126456.16	0	1	0	0	11	1
ENSG00000126453.9	0	1	0	0	11	1
ENSG00000126457.21	0	1	0	0	11	1
ENSG00000131400.8	1	1	0	0	9	0
ENSG00000269392.1	1	1	0	0	9	0
ENSG00000161671.16	1	0	0	0	9	0
ENSG00000268854.1	1	0	0	0	9	0
ENSG00000268231.1	0	1	0	0	9	0
ENSG00000142511.4	1	3	0	0	9	0
ENSG00000261341.6	1	3	0	0	9	0
ENSG00000142513.6	1	3	0	0	9	0
ENSG00000268375.1	1	3	0	0	9	0
ENSG00000167747.14	1	3	0	0	9	0
ENSG00000221381.1	1	3	0	0	9	0
ENSG00000221241.1	1	3	0	0	9	0
ENSG00000228674.4	0	1	0	0	9	0
ENSG00000142544.7	0	1	0	0	9	0
ENSG00000276206.1	0	1	0	0	14	0
ENSG00000287170.1	1	3	0	0	14	0
ENSG00000267507.1	1	3	0	0	14	0
ENSG00000275863.1	1	3	0	0	14	0
ENSG00000105048.17	1	3	0	0	14	0
ENSG00000187902.11	0	1	0	0	14	0
ENSG00000283567.1	1	0	0	0	14	0
ENSG00000279063.1	1	0	0	0	14	0
ENSG00000276488.1	0	2	0	0	14	0
ENSG00000179922.6	0	2	0	0	14	0
ENSG00000213015.9	0	2	0	0	14	0
ENSG00000171425.10	0	2	0	0	14	0
ENSG00000173581.8	0	2	0	0	14	0
ENSG00000142409.6	0	1	1	0	4	0
ENSG00000197487.9	0	0	1	0	4	0
ENSG00000266907.1	0	1	0	0	4	0
ENSG00000267145.1	0	1	0	0	4	0
ENSG00000266932.1	0	1	0	0	4	0
ENSG00000267429.1	0	1	0	0	4	0
ENSG00000197016.12	0	1	0	0	4	0
ENSG00000131845.14	0	1	0	0	4	0
ENSG00000152443.13	0	0	1	0	4	0
ENSG00000286632.1	0	0	1	0	4	0
ENSG00000101255.11	0	2	1	0	12	0
ENSG00000101266.19	0	1	0	0	12	0
ENSG00000101282.9	0	1	0	0	12	0
ENSG00000125818.18	0	0	1	0	12	0
ENSG00000215595.2	0	0	1	0	12	0
ENSG00000244588.5	0	0	1	0	12	0
ENSG00000125775.15	0	1	0	0	12	0
ENSG00000274322.1	0	1	0	0	12	0
ENSG00000280162.1	0	1	0	0	12	0
ENSG00000088833.17	0	1	0	0	12	0
ENSG00000271461.1	0	1	0	0	4	0
ENSG00000232528.3	0	1	0	0	4	0
ENSG00000101327.9	1	2	0	0	4	0
ENSG00000287213.1	0	2	0	0	4	0
ENSG00000287561.1	0	2	0	0	4	0
ENSG00000226644.5	0	2	0	0	4	0
ENSG00000286022.1	0	2	0	0	4	0
ENSG00000166948.10	1	0	0	0	4	0
ENSG00000207305.1	0	2	0	0	4	0
ENSG00000101361.17	1	0	0	0	6	1
ENSG00000284481.1	1	0	0	0	6	1
ENSG00000221116.1	1	0	0	0	6	1
ENSG00000271798.1	1	0	0	0	6	1
ENSG00000212498.1	1	0	0	0	6	1
ENSG00000229686.1	1	0	0	0	6	1
ENSG00000226572.1	1	0	0	0	6	1
ENSG00000101365.21	1	0	0	0	6	1
ENSG00000215305.10	1	1	0	0	2	1
ENSG00000132670.20	1	1	0	0	2	1
ENSG00000088827.12	0	2	0	3	8	0
ENSG00000101222.12	1	0	0	3	9	0
ENSG00000088888.18	0	1	0	3	9	0
ENSG00000229539.1	0	1	0	3	9	0
ENSG00000125779.22	0	1	0	3	9	0
ENSG00000205300.3	1	3	2	3	9	0
ENSG00000088826.18	1	3	2	3	21	1
ENSG00000228210.1	0	3	2	3	16	1
ENSG00000171864.5	0	2	0	3	16	1
ENSG00000180259.10	0	2	0	3	16	1
ENSG00000231071.1	0	2	0	3	16	1
ENSG00000278595.1	0	2	0	3	16	1
ENSG00000212536.1	0	3	0	3	16	1
ENSG00000225831.1	0	3	1	0	7	0
ENSG00000235820.1	0	3	1	0	7	0
ENSG00000125772.14	0	3	1	0	7	0
ENSG00000233578.1	0	3	1	0	7	0
ENSG00000215589.3	0	2	0	0	7	0
ENSG00000089195.15	0	2	0	0	7	0
ENSG00000125885.13	0	2	0	0	7	0
ENSG00000286235.1	0	2	0	0	7	0
ENSG00000275632.1	0	0	1	0	7	0
ENSG00000263755.2	0	0	1	0	7	0
ENSG00000088766.12	0	0	1	0	7	0
ENSG00000278192.1	0	1	1	0	7	0
ENSG00000101311.15	0	1	1	0	7	0
ENSG00000243961.2	0	2	1	0	3	1
ENSG00000132623.16	0	2	1	0	3	1
ENSG00000125863.20	1	1	0	0	3	1
ENSG00000285508.1	1	1	0	0	3	1
ENSG00000285723.1	1	1	0	0	3	1
ENSG00000273745.1	2	3	1	7	39	0
ENSG00000270792.6	2	3	1	7	39	0
ENSG00000224961.3	2	3	1	7	39	0
ENSG00000230990.2	0	0	1	7	39	0
ENSG00000282478.1	1	3	2	7	39	0
ENSG00000269931.2	0	1	2	0	1	4
ENSG00000286087.1	0	1	2	0	1	4
ENSG00000234265.2	0	1	2	0	1	4
ENSG00000199570.1	1	2	1	0	1	0
ENSG00000222500.1	0	1	0	0	1	0
ENSG00000125864.14	1	4	1	1	35	2
ENSG00000232333.1	1	4	1	1	35	2
ENSG00000125844.16	1	2	0	1	35	2
ENSG00000233625.1	0	2	0	1	35	2
ENSG00000212555.1	0	2	0	1	35	2
ENSG00000125850.11	0	1	0	1	35	2
ENSG00000125846.15	0	0	1	1	35	2
ENSG00000230010.2	0	0	1	1	35	2
ENSG00000221806.1	0	1	0	0	1	0
ENSG00000232136.2	0	1	0	0	1	0
ENSG00000287430.1	0	1	0	0	1	0
ENSG00000185052.12	0	1	0	0	1	0
ENSG00000235996.1	0	1	0	0	1	0
ENSG00000232675.7	1	0	1	1	15	1
ENSG00000173418.12	0	1	2	1	15	1
ENSG00000241054.1	0	1	3	3	26	0
ENSG00000280229.1	0	1	1	3	26	0
ENSG00000173404.5	0	1	1	3	26	0
ENSG00000213384.2	0	2	0	3	26	0
ENSG00000225803.1	0	3	0	3	26	0
ENSG00000226405.1	0	4	2	3	26	0
ENSG00000278041.1	0	4	2	3	26	0
