Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
97615	22	12.5	0.815575428862573
97616	17	13	0.387023123109247
97617	26	11	1.24100809950379
97618	8	15.5	-0.954196310386875
97619	13	15	-0.206450877467426
97620	17	13.5	0.332575339086871
97621	21	11.5	0.868755466721747
97622	22	12.5	0.815575428862573
97623	11	15	-0.447458976971221
97624	17	13	0.387023123109247
97625	14	14	0
97626	13	14.5	-0.15754127698648
97627	18	13	0.46948528330122
97628	16	13.5	0.245112497836531
97629	11	15.5	-0.494764691749578
97630	18	11	0.710493382805015
97631	9	16.5	-0.874469117916141
97632	17	13.5	0.332575339086871
97633	15	13.5	0.15200309344505
97634	13	15	-0.206450877467426
97635	20	11	0.862496476250065
97636	18	11.5	0.6463630453853
97637	13	16	-0.299560281858908
97638	18	13.5	0.415037499278844
97639	16	13.5	0.245112497836531
97640	22	11.5	0.935869662580284
97641	12	15.5	-0.369233809665719
97642	17	13.5	0.332575339086871
97643	15	13	0.206450877467426
97644	16	13.5	0.245112497836531
97645	13	14.5	-0.15754127698648
97646	17	12	0.502500340529183
97647	11	14.5	-0.398549376490275
97648	11	15.5	-0.494764691749578
97649	18	13	0.46948528330122
97650	9	16	-0.830074998557688
97651	9	16.5	-0.874469117916141
97652	15	13.5	0.15200309344505
97653	15	13	0.206450877467426
97654	18	11.5	0.6463630453853
97655	17	13	0.387023123109247
97656	14	14	0
97657	13	15	-0.206450877467426
97658	20	11.5	0.79836613883035
97659	10	15.5	-0.632268215499513
97660	13	15.5	-0.253756592245783
97661	9	15.5	-0.784271308944563
97662	8	15	-0.906890595608519
97663	9	15	-0.736965594166206
97664	21	11	0.932885804141463
97665	13	14.5	-0.15754127698648
97666	9	15.5	-0.784271308944563
97667	11	14.5	-0.398549376490275
97668	13	14.5	-0.15754127698648
97669	14	14	0
97670	9	15	-0.736965594166206
97671	11	14.5	-0.398549376490275
97672	14	14	0
97673	8	15	-0.906890595608519
97674	9	16.5	-0.874469117916141
97675	17	13	0.387023123109247
97676	9	15.5	-0.784271308944563
97677	11	15	-0.447458976971221
97678	15	13	0.206450877467426
97679	8	16	-1
97680	18	12.5	0.526068811667588
97681	19	11	0.788495894806288
97682	14	14	0
97683	18	13	0.46948528330122
97684	11	14.5	-0.398549376490275
97685	17	13	0.387023123109247
97686	8	16.5	-1.04439411935845
97687	13	14.5	-0.15754127698648
97688	17	11	0.628031222613042
97689	17	13	0.387023123109247
97690	10	15.5	-0.632268215499513
97691	10	15	-0.584962500721156
97692	9	16.5	-0.874469117916141
97693	18	13	0.46948528330122
97694	19	13	0.547487795302493
97695	17	13.5	0.332575339086871
97696	20	12.5	0.678071905112638
97697	15	13.5	0.15200309344505
97698	14	14	0
97699	9	16	-0.830074998557688
97700	12	15	-0.321928094887362
97701	22	10.5	1.06711419585854
97702	16	13.5	0.245112497836531
97703	13	14.5	-0.15754127698648
97704	9	16.5	-0.874469117916141
97705	17	13.5	0.332575339086871
97706	17	12	0.502500340529183
97707	21	13	0.691877704637668
97708	8	17	-1.08746284125034
97709	8	15	-0.906890595608519
97710	18	13	0.46948528330122
97711	9	15	-0.736965594166206
97712	11	16	-0.540568381362703
97713	11	15	-0.447458976971221
97714	15	13.5	0.15200309344505
97715	8	16.5	-1.04439411935845
97716	17	13	0.387023123109247
97717	9	14.5	-0.68805599368526
97718	17	13	0.387023123109247
97719	9	15.5	-0.784271308944563
97720	17	13	0.387023123109247
97721	20	13	0.62148837674627
97722	18	12.5	0.526068811667588
97723	9	16.5	-0.874469117916141
97724	17	12.5	0.443606651475615
97725	17	13.5	0.332575339086871
97726	10	15	-0.584962500721156
97727	12	14.5	-0.273018494406416
97728	13	14.5	-0.15754127698648
97729	8	17	-1.08746284125034
97730	21	11	0.932885804141463
97731	8	15.5	-0.954196310386875
97732	9	16.5	-0.874469117916141
97733	9	15.5	-0.784271308944563
97734	13	16	-0.299560281858908
97735	16	13	0.299560281858908
97736	9	15.5	-0.784271308944563
97737	11	15	-0.447458976971221
97738	8	15.5	-0.954196310386875
97739	21	13	0.691877704637668
97740	9	17	-0.917537839808027
97741	17	13	0.387023123109247
97742	19	12	0.662965012722429
97743	16	13.5	0.245112497836531
97744	15	13	0.206450877467426
97745	13	14.5	-0.15754127698648
97746	20	13	0.62148837674627
97747	15	13.5	0.15200309344505
97748	20	13.5	0.567040592723894
97749	17	11.5	0.563900885193327
97750	11	17	-0.628031222613042
97751	9	16	-0.830074998557688
97752	9	15.5	-0.784271308944563
97753	17	13	0.387023123109247
97754	16	13.5	0.245112497836531
97755	11	15.5	-0.494764691749578
97756	13	14.5	-0.15754127698648
97757	22	13.5	0.704544116473829
97758	18	13	0.46948528330122
97759	16	13	0.299560281858908
97760	17	13	0.387023123109247
97761	16	13.5	0.245112497836531
97762	16	13.5	0.245112497836531
97763	11	14.5	-0.398549376490275
97764	18	13	0.46948528330122
97765	9	14.5	-0.68805599368526
97766	7	17	-1.28010791919274
97767	9	16	-0.830074998557688
97768	20	11.5	0.79836613883035
97769	12	14.5	-0.273018494406416
97770	9	16.5	-0.874469117916141
97771	18	11	0.710493382805015
97772	11	15	-0.447458976971221
97773	14	14	0
97774	8	17	-1.08746284125034
97775	28	10.5	1.41503749927884
97776	20	12.5	0.678071905112638
97777	20	11.5	0.79836613883035
97778	20	11.5	0.79836613883035
97779	19	13	0.547487795302493
97780	20	13	0.62148837674627
97781	13	15	-0.206450877467426
97782	17	13	0.387023123109247
97783	17	13	0.387023123109247
97784	18	13	0.46948528330122
97785	19	13	0.547487795302493
97786	15	13.5	0.15200309344505
97787	11	15	-0.447458976971221
97788	15	13.5	0.15200309344505
97789	12	14.5	-0.273018494406416
97790	9	16	-0.830074998557688
97791	10	15	-0.584962500721156
97792	9	16	-0.830074998557688
97793	13	15	-0.206450877467426
97794	9	16	-0.830074998557688
97795	17	13	0.387023123109247
97796	9	17	-0.917537839808027
97797	10	15	-0.584962500721156
97798	13	14.5	-0.15754127698648
97799	17	12.5	0.443606651475615
97800	8	16.5	-1.04439411935845
97801	16	13	0.299560281858908
97802	17	13.5	0.332575339086871
97803	21	12.5	0.748461233004036
97804	9	15.5	-0.784271308944563
97805	18	12.5	0.526068811667588
97806	11	14.5	-0.398549376490275
97807	16	13.5	0.245112497836531
97808	17	13.5	0.332575339086871
97809	9	16.5	-0.874469117916141
97810	11	15.5	-0.494764691749578
97811	13	14.5	-0.15754127698648
97812	20	13	0.62148837674627
97813	13	14.5	-0.15754127698648
97814	15	13.5	0.15200309344505
97815	11	15.5	-0.494764691749578
97816	9	15	-0.736965594166206
97817	12	15	-0.321928094887362
97818	17	13.5	0.332575339086871
97819	13	14.5	-0.15754127698648
97820	12	15.5	-0.369233809665719
97821	8	17	-1.08746284125034
97822	17	13.5	0.332575339086871
97823	8	16.5	-1.04439411935845
97824	18	13	0.46948528330122
97825	16	13.5	0.245112497836531
97826	17	13	0.387023123109247
97827	14	14	0
97828	16	13.5	0.245112497836531
97829	20	12.5	0.678071905112638
97830	17	13	0.387023123109247
97831	13	14.5	-0.15754127698648
97832	9	15	-0.736965594166206
97833	17	13	0.387023123109247
97834	8	16.5	-1.04439411935845
97835	10	15.5	-0.632268215499513
97836	17	11.5	0.563900885193327
97837	13	14.5	-0.15754127698648
97838	10	14.5	-0.53605290024021
97839	13	15.5	-0.253756592245783
97840	9	15	-0.736965594166206
97841	9	15.5	-0.784271308944563
97842	11	15.5	-0.494764691749578
97843	9	16	-0.830074998557688
97844	13	14.5	-0.15754127698648
97845	16	13.5	0.245112497836531
97846	10	14.5	-0.53605290024021
97847	18	11.5	0.6463630453853
97848	11	15.5	-0.494764691749578
97849	8	17	-1.08746284125034
97850	9	15.5	-0.784271308944563
97851	8	16.5	-1.04439411935845
97852	8	15	-0.906890595608519
97853	9	15.5	-0.784271308944563
97854	24	10	1.26303440583379
97855	13	14.5	-0.15754127698648
97856	8	15.5	-0.954196310386875
97857	18	13	0.46948528330122
97858	12	14.5	-0.273018494406416
97859	12	15	-0.321928094887362
97860	17	13.5	0.332575339086871
97861	21	11.5	0.868755466721747
97862	9	16	-0.830074998557688
97863	17	12.5	0.443606651475615
97864	17	13	0.387023123109247
97865	14	14	0
97866	17	13	0.387023123109247
97867	18	11.5	0.6463630453853
97868	13	15	-0.206450877467426
97869	9	15	-0.736965594166206
97870	11	15.5	-0.494764691749578
97871	8	15.5	-0.954196310386875
97872	9	15	-0.736965594166206
97873	17	12.5	0.443606651475615
97874	15	13.5	0.15200309344505
97875	11	15	-0.447458976971221
97876	13	14.5	-0.15754127698648
97877	10	15.5	-0.632268215499513
97878	17	11	0.628031222613042
97879	8	17	-1.08746284125034
97880	17	13.5	0.332575339086871
97881	9	15.5	-0.784271308944563
97882	17	13	0.387023123109247
97883	15	13.5	0.15200309344505
97884	17	13	0.387023123109247
97885	22	11.5	0.935869662580284
97886	11	14.5	-0.398549376490275
97887	11	15.5	-0.494764691749578
97888	8	16	-1
97889	17	13	0.387023123109247
97890	9	15	-0.736965594166206
97891	8	17	-1.08746284125034
97892	16	13	0.299560281858908
97893	20	13.5	0.567040592723894
97894	20	13	0.62148837674627
97895	9	16	-0.830074998557688
97896	9	16.5	-0.874469117916141
97897	13	14.5	-0.15754127698648
97898	9	15.5	-0.784271308944563
97899	16	13.5	0.245112497836531
97900	8	16.5	-1.04439411935845
97901	16	13	0.299560281858908
97902	10	16.5	-0.722466024471091
97903	18	13.5	0.415037499278844
97904	11	16	-0.540568381362703
97905	18	13	0.46948528330122
97906	13	14.5	-0.15754127698648
97907	9	15.5	-0.784271308944563
97908	16	13	0.299560281858908
97909	9	15.5	-0.784271308944563
97910	15	13.5	0.15200309344505
97911	16	13	0.299560281858908
97912	18	13	0.46948528330122
97913	8	16.5	-1.04439411935845
97914	19	12.5	0.604071323668861
97915	9	16	-0.830074998557688
97916	9	16.5	-0.874469117916141
97917	17	13	0.387023123109247
97918	13	14.5	-0.15754127698648
97919	9	15.5	-0.784271308944563
97920	17	13.5	0.332575339086871
97921	21	11.5	0.868755466721747
97922	17	13	0.387023123109247
97923	16	13.5	0.245112497836531
97924	20	12.5	0.678071905112638
97925	16	13.5	0.245112497836531
97926	9	15.5	-0.784271308944563
97927	19	13	0.547487795302493
97928	16	13	0.299560281858908
97929	21	11	0.932885804141463
97930	17	11	0.628031222613042
97931	18	13	0.46948528330122
97932	17	13.5	0.332575339086871
97933	17	13	0.387023123109247
97934	11	15	-0.447458976971221
97935	9	17	-0.917537839808027
97936	11	16	-0.540568381362703
97937	9	14.5	-0.68805599368526
97938	9	17	-0.917537839808027
97939	13	15.5	-0.253756592245783
97940	17	13	0.387023123109247
97941	9	15.5	-0.784271308944563
97942	7	16.5	-1.23703919730085
97943	23	11.5	1
97944	17	13	0.387023123109247
97945	11	15	-0.447458976971221
97946	10	17	-0.765534746362977
97947	19	13	0.547487795302493
97948	16	13.5	0.245112497836531
97949	16	12.5	0.356143810225275
97950	15	13.5	0.15200309344505
97951	17	13.5	0.332575339086871
97952	10	15.5	-0.632268215499513
97953	10	15	-0.584962500721156
97954	9	16.5	-0.874469117916141
97955	18	13	0.46948528330122
97956	13	14.5	-0.15754127698648
97957	17	13	0.387023123109247
97958	14	14	0
97959	19	11.5	0.724365557386573
97960	16	13	0.299560281858908
97961	9	16.5	-0.874469117916141
97962	9	15.5	-0.784271308944563
97963	9	15.5	-0.784271308944563
97964	9	17	-0.917537839808027
97965	18	13	0.46948528330122
97966	11	14.5	-0.398549376490275
97967	10	16	-0.678071905112638
97968	9	15.5	-0.784271308944563
97969	18	11.5	0.6463630453853
97970	16	13.5	0.245112497836531
97971	16	13	0.299560281858908
97972	12	15	-0.321928094887362
97973	16	13.5	0.245112497836531
97974	12	16.5	-0.459431618637297
97975	11	16.5	-0.584962500721156
97976	17	13.5	0.332575339086871
97977	20	13.5	0.567040592723894
97978	17	13	0.387023123109247
97979	13	14.5	-0.15754127698648
97980	11	15.5	-0.494764691749578
97981	17	13	0.387023123109247
97982	8	16	-1
97983	9	15	-0.736965594166206
97984	16	13	0.299560281858908
97985	13	14.5	-0.15754127698648
97986	12	15	-0.321928094887362
97987	11	14.5	-0.398549376490275
97988	17	13	0.387023123109247
97989	8	16	-1
97990	17	13.5	0.332575339086871
97991	18	13	0.46948528330122
97992	13	15	-0.206450877467426
97993	11	15.5	-0.494764691749578
97994	18	13	0.46948528330122
97995	11	15	-0.447458976971221
97996	12	16.5	-0.459431618637297
97997	16	13	0.299560281858908
97998	20	13	0.62148837674627
97999	17	13.5	0.332575339086871
98000	16	13.5	0.245112497836531
98001	15	13.5	0.15200309344505
98002	13	14.5	-0.15754127698648
98003	13	14.5	-0.15754127698648
98004	5	16.5	-1.72246602447109
98005	10	15	-0.584962500721156
98006	18	11.5	0.6463630453853
98007	10	15.5	-0.632268215499513
98008	11	15.5	-0.494764691749578
98009	17	13	0.387023123109247
98010	9	16	-0.830074998557688
98011	15	13	0.206450877467426
98012	13	14.5	-0.15754127698648
98013	8	16.5	-1.04439411935845
98014	17	13.5	0.332575339086871
98015	11	15	-0.447458976971221
98016	11	15	-0.447458976971221
98017	9	16.5	-0.874469117916141
98018	17	13	0.387023123109247
98019	17	13.5	0.332575339086871
98020	10	14.5	-0.53605290024021
98021	8	16.5	-1.04439411935845
98022	16	13	0.299560281858908
98023	11	15.5	-0.494764691749578
98024	13	14.5	-0.15754127698648
98025	19	11.5	0.724365557386573
98026	11	15.5	-0.494764691749578
98027	17	13.5	0.332575339086871
98028	9	16	-0.830074998557688
98029	13	15.5	-0.253756592245783
98030	14	14	0
98031	13	15	-0.206450877467426
98032	13	15	-0.206450877467426
98033	16	13.5	0.245112497836531
98034	16	13.5	0.245112497836531
98035	20	13.5	0.567040592723894
98036	20	13	0.62148837674627
98037	17	13	0.387023123109247
98038	8	17	-1.08746284125034
98039	8	16.5	-1.04439411935845
98040	16	13.5	0.245112497836531
98041	13	14.5	-0.15754127698648
98042	8	15.5	-0.954196310386875
98043	9	15.5	-0.784271308944563
98044	11	14.5	-0.398549376490275
98045	15	13.5	0.15200309344505
98046	14	14	0
98047	13	14.5	-0.15754127698648
98048	17	12.5	0.443606651475615
98049	10	15	-0.584962500721156
98050	18	12.5	0.526068811667588
98051	14	14	0
98052	16	13.5	0.245112497836531
98053	18	13	0.46948528330122
98054	22	11.5	0.935869662580284
98055	15	13	0.206450877467426
98056	9	15	-0.736965594166206
98057	24	11	1.12553088208386
98058	18	12.5	0.526068811667588
98059	15	13.5	0.15200309344505
98060	17	13	0.387023123109247
98061	8	16.5	-1.04439411935845
98062	18	13	0.46948528330122
98063	11	15.5	-0.494764691749578
98064	13	15	-0.206450877467426
98065	11	14.5	-0.398549376490275
98066	9	16.5	-0.874469117916141
98067	21	11.5	0.868755466721747
98068	16	13.5	0.245112497836531
98069	13	14.5	-0.15754127698648
98070	13	16.5	-0.343954401217361
98071	9	15.5	-0.784271308944563
98072	14	14	0
98073	12	14.5	-0.273018494406416
98074	8	15.5	-0.954196310386875
98075	27	10.5	1.36257007938471
98076	16	13.5	0.245112497836531
98077	21	11.5	0.868755466721747
98078	14	14	0
98079	9	15.5	-0.784271308944563
98080	11	15	-0.447458976971221
98081	15	13	0.206450877467426
98082	15	13.5	0.15200309344505
98083	9	15.5	-0.784271308944563
98084	19	13	0.547487795302493
98085	17	13.5	0.332575339086871
98086	16	13.5	0.245112497836531
98087	15	13.5	0.15200309344505
98088	12	15	-0.321928094887362
98089	9	16	-0.830074998557688
98090	20	11.5	0.79836613883035
98091	19	11	0.788495894806288
98092	15	13.5	0.15200309344505
98093	17	13.5	0.332575339086871
98094	8	16.5	-1.04439411935845
98095	11	15	-0.447458976971221
98096	11	14.5	-0.398549376490275
98097	10	15	-0.584962500721156
98098	9	16.5	-0.874469117916141
98099	9	15	-0.736965594166206
98100	13	14.5	-0.15754127698648
98101	18	13.5	0.415037499278844
98102	13	15	-0.206450877467426
98103	17	13.5	0.332575339086871
98104	15	13	0.206450877467426
98105	10	16.5	-0.722466024471091
98106	10	16	-0.678071905112638
98107	26	11.5	1.17687776208408
98108	18	12.5	0.526068811667588
98109	15	13	0.206450877467426
98110	17	13	0.387023123109247
98111	9	15.5	-0.784271308944563
98112	18	13.5	0.415037499278844
98113	14	14	0
98114	12	15	-0.321928094887362
98115	18	13	0.46948528330122
98116	11	16.5	-0.584962500721156
98117	18	13	0.46948528330122
98118	11	15	-0.447458976971221
98119	18	12.5	0.526068811667588
98120	10	15	-0.584962500721156
98121	14	14	0
98122	17	13	0.387023123109247
98123	13	14.5	-0.15754127698648
98124	10	14.5	-0.53605290024021
98125	9	16	-0.830074998557688
98126	17	13	0.387023123109247
98127	12	15.5	-0.369233809665719
98128	16	13	0.299560281858908
98129	18	13.5	0.415037499278844
98130	22	12.5	0.815575428862573
98131	15	13	0.206450877467426
98132	9	16.5	-0.874469117916141
98133	13	15.5	-0.253756592245783
98134	11	15.5	-0.494764691749578
98135	11	15	-0.447458976971221
98136	18	13.5	0.415037499278844
98137	9	16	-0.830074998557688
98138	13	15.5	-0.253756592245783
98139	17	13	0.387023123109247
98140	10	15.5	-0.632268215499513
98141	15	13	0.206450877467426
98142	17	13.5	0.332575339086871
98143	9	16	-0.830074998557688
98144	17	13.5	0.332575339086871
98145	15	13.5	0.15200309344505
98146	9	14.5	-0.68805599368526
98147	20	13	0.62148837674627
98148	26	12.5	1.05658352836637
98149	8	16.5	-1.04439411935845
98150	9	16.5	-0.874469117916141
98151	20	12.5	0.678071905112638
98152	11	15.5	-0.494764691749578
98153	10	15.5	-0.632268215499513
98154	18	12.5	0.526068811667588
98155	15	13.5	0.15200309344505
98156	16	13.5	0.245112497836531
98157	15	13.5	0.15200309344505
98158	9	15.5	-0.784271308944563
98159	23	11.5	1
98160	13	14.5	-0.15754127698648
98161	15	13	0.206450877467426
98162	23	11	1.06413033741972
98163	14	14	0
98164	21	13	0.691877704637668
98165	11	14.5	-0.398549376490275
98166	18	13	0.46948528330122
98167	11	15	-0.447458976971221
98168	16	13.5	0.245112497836531
98169	16	13.5	0.245112497836531
98170	9	15.5	-0.784271308944563
98171	11	14.5	-0.398549376490275
98172	15	13	0.206450877467426
98173	15	13.5	0.15200309344505
98174	22	13	0.758991900496205
98175	15	13.5	0.15200309344505
98176	17	13	0.387023123109247
98177	13	14.5	-0.15754127698648
98178	14	14	0
98179	11	15	-0.447458976971221
98180	17	13.5	0.332575339086871
98181	14	14	0
98182	11	15	-0.447458976971221
98183	17	13	0.387023123109247
98184	13	14.5	-0.15754127698648
98185	9	15.5	-0.784271308944563
98186	9	17	-0.917537839808027
98187	10	15	-0.584962500721156
98188	9	15.5	-0.784271308944563
98189	20	13	0.62148837674627
98190	16	11.5	0.476438043942987
98191	11	16	-0.540568381362703
98192	17	13	0.387023123109247
98193	9	16	-0.830074998557688
98194	13	15.5	-0.253756592245783
98195	17	13	0.387023123109247
98196	21	11	0.932885804141463
98197	21	11	0.932885804141463
98198	21	11.5	0.868755466721747
98199	11	15.5	-0.494764691749578
98200	9	16.5	-0.874469117916141
98201	8	16	-1
98202	21	11.5	0.868755466721747
98203	17	13	0.387023123109247
98204	17	12.5	0.443606651475615
98205	16	13.5	0.245112497836531
98206	11	15.5	-0.494764691749578
98207	17	13	0.387023123109247
98208	15	13.5	0.15200309344505
98209	8	14.5	-0.857980995127572
98210	15	13.5	0.15200309344505
98211	12	15	-0.321928094887362
98212	9	15	-0.736965594166206
98213	18	11.5	0.6463630453853
98214	11	15.5	-0.494764691749578
98215	9	17	-0.917537839808027
98216	19	11.5	0.724365557386573
98217	11	15	-0.447458976971221
98218	22	12.5	0.815575428862573
98219	16	13	0.299560281858908
98220	17	13	0.387023123109247
98221	11	16.5	-0.584962500721156
98222	9	17	-0.917537839808027
98223	12	15.5	-0.369233809665719
98224	13	15	-0.206450877467426
98225	9	16.5	-0.874469117916141
98226	12	16.5	-0.459431618637297
98227	13	14.5	-0.15754127698648
98228	10	15.5	-0.632268215499513
98229	20	12.5	0.678071905112638
98230	21	13	0.691877704637668
98231	11	14.5	-0.398549376490275
98232	11	14.5	-0.398549376490275
98233	9	16.5	-0.874469117916141
98234	11	15.5	-0.494764691749578
98235	9	15.5	-0.784271308944563
98236	9	15.5	-0.784271308944563
